UNITID,INSTNM,STABBR,CITY,SECTOR,CONTROL,ICLEVEL,INSTSIZE,LOCALE,sector_label,control_label,level_label,size_label,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,ADMCON10,ADMCON11,ADMCON12,applied_total,applied_male,applied_female,APPLCNAN,APPLCNUN,admitted_total,admitted_male,admitted_female,ADMSSNAN,ADMSSNUN,enrolled_total,enrolled_male,enrolled_female,ENRLAN,ENRLUN,ENRLFT,ENRLFTM,ENRLFTW,ENRLFTAN,ENRLFTUN,ENRLPT,ENRLPTM,ENRLPTW,ENRLPTAN,ENRLPTUN,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR50,SATVR75,SATMT25,SATMT50,SATMT75,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,accept_rate,yield_rate,enroll_total,enroll_male,enroll_female,pct_female,enroll_aian,enroll_asian,enroll_black,enroll_hispanic,enroll_nhpi,enroll_white,enroll_twomore,enroll_unknown,enroll_nonresident,pct_aian,pct_asian,pct_black,pct_hispanic,pct_nhpi,pct_white,pct_twomore,pct_unknown,pct_nonresident,pct_female,cohort_total,grad_rate,grad_rate_male,grad_rate_female,grad_rate_black,grad_rate_hispanic,grad_rate_white,grad_rate_asian,gender_gap
480091,Bryant & Stratton College-Online,NY,Orchard Park,2,2,1,4,21,Private nonprofit 4-year,Private nonprofit,4-year,"10,000–19,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10343.0,1168.0,9175.0,0.8870733829643237,43.0,60.0,2115.0,836.0,15.0,1985.0,240.0,5049.0,0.0,0.00415740114086822,0.0058010248477230976,0.2044861258822392,0.08082761287827517,0.0014502562119307744,0.19191723871217248,0.02320409939089239,0.48815624093589866,0.0,0.8870733829643237,310.0,0.23225806451612904,0.08571428571428572,0.2509090909090909,0.22772277227722773,0.05,0.27058823529411763,,0.1651948051948052
480125,Ogle School Hair Skin Nails-San Antonio,TX,San Antonio,9,3,3,1,11,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,14.0,452.0,0.9699570815450643,3.0,6.0,53.0,280.0,1.0,96.0,24.0,3.0,0.0,0.006437768240343348,0.012875536480686695,0.11373390557939914,0.6008583690987125,0.002145922746781116,0.20600858369098712,0.05150214592274678,0.006437768240343348,0.0,0.9699570815450643,,,,,,,,,
480161,Ideal Beauty Academy,KY,Louisville,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,,,,,,,,,
480198,Warner Pacific University Professional and Graduate Studies,OR,Portland,2,2,1,1,11,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",1.0,5.0,5.0,5.0,1.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,123.0,55.0,68.0,,0.0,73.0,47.0,26.0,,0.0,4.0,1.0,3.0,,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,3.0,,0.0,,,,,,,,,,,,,,,,,,,,0.5934959349593496,0.0547945205479452,144.0,42.0,102.0,0.7083333333333334,3.0,6.0,41.0,33.0,3.0,50.0,4.0,4.0,0.0,0.020833333333333332,0.041666666666666664,0.2847222222222222,0.22916666666666666,0.020833333333333332,0.3472222222222222,0.027777777777777776,0.027777777777777776,0.0,0.7083333333333334,,,,,,,,,
480204,Platt College-Riverside,CA,Riverside,3,3,1,1,11,Private for-profit 4-year,Private for-profit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,60.0,353.0,0.8547215496368039,5.0,6.0,28.0,295.0,1.0,53.0,12.0,13.0,0.0,0.012106537530266344,0.014527845036319613,0.06779661016949153,0.7142857142857143,0.002421307506053269,0.12832929782082325,0.029055690072639227,0.031476997578692496,0.0,0.8547215496368039,240.0,0.575,0.5121951219512195,0.5879396984924623,0.4,0.6206896551724138,0.5344827586206896,1.0,0.07574457654124278
480310,Empire Beauty School-Glen Burnie,MD,Glen Burnie,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,4.0,73.0,0.948051948051948,2.0,3.0,54.0,4.0,0.0,7.0,6.0,1.0,0.0,0.025974025974025976,0.03896103896103896,0.7012987012987013,0.05194805194805195,0.0,0.09090909090909091,0.07792207792207792,0.012987012987012988,0.0,0.948051948051948,,,,,,,,,
480471,UEI College-Stockton,CA,Stockton,9,3,3,1,11,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,497.0,371.0,0.4274193548387097,2.0,18.0,34.0,184.0,6.0,21.0,43.0,560.0,0.0,0.002304147465437788,0.020737327188940093,0.03917050691244239,0.2119815668202765,0.0069124423963133645,0.024193548387096774,0.04953917050691244,0.6451612903225806,0.0,0.4274193548387097,,,,,,,,,
480523,Ross Medical Education Center-Dayton,OH,Fairborn,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,7.0,77.0,0.9166666666666666,0.0,0.0,40.0,0.0,0.0,18.0,15.0,11.0,0.0,0.0,0.0,0.47619047619047616,0.0,0.0,0.21428571428571427,0.17857142857142858,0.13095238095238096,0.0,0.9166666666666666,,,,,,,,,
480532,Ross Medical Education Center-Ontario,OH,Ontario,9,3,3,1,23,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,2.0,77.0,0.9746835443037974,0.0,1.0,17.0,4.0,0.0,49.0,6.0,2.0,0.0,0.0,0.012658227848101266,0.21518987341772153,0.05063291139240506,0.0,0.620253164556962,0.0759493670886076,0.02531645569620253,0.0,0.9746835443037974,,,,,,,,,
480550,Ross Medical Education Center-Bowling Green,KY,Bowling Green,9,3,3,1,13,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,4.0,53.0,0.9298245614035088,0.0,0.0,23.0,4.0,0.0,22.0,6.0,2.0,0.0,0.0,0.0,0.40350877192982454,0.07017543859649122,0.0,0.38596491228070173,0.10526315789473684,0.03508771929824561,0.0,0.9298245614035088,,,,,,,,,
480569,Florida Institute of Technology-Online,FL,Melbourne,2,2,1,1,13,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",5.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,3.0,5.0,5.0,3.0,112.0,38.0,73.0,0.0,1.0,45.0,16.0,29.0,,0.0,17.0,2.0,15.0,,0.0,12.0,0.0,12.0,,0.0,5.0,2.0,3.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.4017857142857143,0.37777777777777777,475.0,165.0,310.0,0.6526315789473685,0.0,16.0,87.0,112.0,0.0,213.0,7.0,28.0,12.0,0.0,0.03368421052631579,0.1831578947368421,0.23578947368421052,0.0,0.44842105263157894,0.014736842105263158,0.05894736842105263,0.02526315789473684,0.6526315789473685,,,,,,,,,
480657,Rasmussen University-Kansas,KS,Topeka,3,3,1,1,12,Private for-profit 4-year,Private for-profit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,36.0,323.0,0.8997214484679665,5.0,10.0,82.0,36.0,0.0,176.0,4.0,46.0,0.0,0.013927576601671309,0.027855153203342618,0.22841225626740946,0.10027855153203342,0.0,0.49025069637883006,0.011142061281337047,0.12813370473537605,0.0,0.8997214484679665,22.0,0.45454545454545453,0.0,0.5,0.0,0.5,0.45454545454545453,0.0,0.5
480727,School of Missionary Aviation Technology,MI,Ionia,5,2,2,1,41,Private nonprofit 2-year,Private nonprofit,2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,35.0,1.0,0.027777777777777776,0.0,0.0,1.0,1.0,0.0,27.0,2.0,0.0,5.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.75,0.05555555555555555,0.0,0.1388888888888889,0.027777777777777776,,,,,,,,,
480781,California Miramar University,CA,San Diego,3,3,1,1,11,Private for-profit 4-year,Private for-profit,4-year,"Under 1,000",1.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,379.0,276.0,103.0,,0.0,70.0,60.0,10.0,,0.0,50.0,42.0,8.0,,0.0,50.0,42.0,8.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.18469656992084432,0.7142857142857143,135.0,107.0,28.0,0.2074074074074074,3.0,6.0,24.0,30.0,3.0,19.0,9.0,17.0,24.0,0.022222222222222223,0.044444444444444446,0.17777777777777778,0.2222222222222222,0.022222222222222223,0.14074074074074075,0.06666666666666667,0.1259259259259259,0.17777777777777778,0.2074074074074074,2.0,0.5,0.0,1.0,,0.0,,,1.0
480790,Rocky Vista University,CO,Parker,3,3,1,2,21,Private for-profit 4-year,Private for-profit,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480824,The College of Health Care Professions-Dallas,TX,Dallas,6,3,2,1,11,Private for-profit 2-year,Private for-profit,2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,86.0,634.0,0.8805555555555555,3.0,13.0,287.0,317.0,2.0,71.0,20.0,7.0,0.0,0.004166666666666667,0.018055555555555554,0.39861111111111114,0.44027777777777777,0.002777777777777778,0.09861111111111111,0.027777777777777776,0.009722222222222222,0.0,0.8805555555555555,,,,,,,,,
480833,The College of Health Care Professions-Fort Worth,TX,Fort Worth,6,3,2,2,11,Private for-profit 2-year,Private for-profit,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,94.0,982.0,0.912639405204461,4.0,17.0,223.0,550.0,3.0,174.0,29.0,74.0,2.0,0.0037174721189591076,0.015799256505576207,0.20724907063197026,0.5111524163568774,0.0027881040892193307,0.16171003717472118,0.02695167286245353,0.0687732342007435,0.0018587360594795538,0.912639405204461,,,,,,,,,
480842,Shear Finesse Beauty Academy,FL,Jacksonville,9,3,3,1,11,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,29.0,20.0,0.40816326530612246,0.0,0.0,41.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.8367346938775511,0.04081632653061224,0.02040816326530612,0.08163265306122448,0.02040816326530612,0.0,0.0,0.40816326530612246,,,,,,,,,
480851,Miami Media School,FL,Doral,6,3,2,1,13,Private for-profit 2-year,Private for-profit,2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,14.0,14.0,0.5,0.0,3.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.03571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,
480879,Academy of Salon Professionals,MO,Sedalia,9,3,3,1,33,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,5.0,45.0,0.9,0.0,0.0,0.0,3.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.94,0.0,0.0,0.0,0.9,,,,,,,,,
480888,CyberTex Institute of Technology,TX,Austin,9,3,3,1,11,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,76.0,76.0,0.5,0.0,8.0,43.0,59.0,0.0,42.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.28289473684210525,0.3881578947368421,0.0,0.27631578947368424,0.0,0.0,0.0,0.5,,,,,,,,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,Bridgeport,9,3,3,1,12,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,379.0,49.0,0.11448598130841121,0.0,2.0,214.0,156.0,0.0,48.0,5.0,3.0,0.0,0.0,0.004672897196261682,0.5,0.3644859813084112,0.0,0.11214953271028037,0.011682242990654205,0.007009345794392523,0.0,0.11448598130841121,,,,,,,,,
480921,Designer Barber & Stylist School,AR,Fort Smith,9,3,3,1,13,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,78.0,17.0,0.17894736842105263,0.0,2.0,20.0,42.0,3.0,21.0,7.0,0.0,0.0,0.0,0.021052631578947368,0.21052631578947367,0.4421052631578947,0.031578947368421054,0.22105263157894736,0.07368421052631578,0.0,0.0,0.17894736842105263,,,,,,,,,
480930,Paul Mitchell the School-Woodbridge,VA,Woodbridge,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480967,College of the Muscogee Nation,OK,Okmulgee,4,1,2,1,41,Public 2-year,Public,2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,96.0,145.0,0.6016597510373444,183.0,0.0,0.0,18.0,0.0,3.0,35.0,1.0,1.0,0.7593360995850622,0.0,0.0,0.07468879668049792,0.0,0.012448132780082987,0.14522821576763487,0.004149377593360996,0.004149377593360996,0.6016597510373444,,,,,,,,,
480976,The Salon Professional Academy-Huntsville,AL,Huntsville,9,3,3,1,12,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,3.0,50.0,0.9433962264150944,0.0,0.0,9.0,2.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.16981132075471697,0.03773584905660377,0.0,0.7735849056603774,0.018867924528301886,0.0,0.0,0.9433962264150944,,,,,,,,,
480985,Midwives College of Utah,UT,Salt Lake City,2,2,1,1,12,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",1.0,3.0,1.0,3.0,1.0,5.0,3.0,1.0,3.0,5.0,1.0,3.0,7.0,0.0,7.0,0.0,0.0,6.0,,6.0,,0.0,4.0,,4.0,,0.0,4.0,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8571428571428571,0.6666666666666666,234.0,1.0,233.0,0.9957264957264957,3.0,2.0,47.0,29.0,1.0,126.0,16.0,10.0,0.0,0.01282051282051282,0.008547008547008548,0.20085470085470086,0.12393162393162394,0.004273504273504274,0.5384615384615384,0.06837606837606838,0.042735042735042736,0.0,0.9957264957264957,5.0,0.4,,0.4,,,0.25,,
480994,Aspen Beauty Academy of Laurel,MD,Laurel,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,2.0,116.0,0.9830508474576272,0.0,3.0,75.0,15.0,0.0,14.0,6.0,0.0,5.0,0.0,0.025423728813559324,0.635593220338983,0.1271186440677966,0.0,0.11864406779661017,0.05084745762711865,0.0,0.0423728813559322,0.9830508474576272,,,,,,,,,
481003,M T Training Center,TX,Grand Prairie,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,237.0,56.0,0.19112627986348124,0.0,0.0,144.0,91.0,1.0,46.0,11.0,0.0,0.0,0.0,0.0,0.49146757679180886,0.310580204778157,0.0034129692832764505,0.15699658703071673,0.03754266211604096,0.0,0.0,0.19112627986348124,,,,,,,,,
481021,Berks Career & Technology Center,PA,Leesport,7,1,3,1,21,Public less-than-2-year,Public,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,31.0,16.0,0.3404255319148936,0.0,0.0,2.0,7.0,0.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.14893617021276595,0.0,0.723404255319149,0.0851063829787234,0.0,0.0,0.3404255319148936,,,,,,,,,
481030,Future Generations University,WV,Franklin,2,2,1,1,43,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481049,Carthage R9 School District-Carthage Technical Center,MO,Carthage,7,1,3,1,31,Public less-than-2-year,Public,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.07692307692307693,0.0,0.0,1.0,,,,,,,,,
481058,Grace Mission University,CA,Fullerton,2,2,1,1,21,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,38.0,30.0,0.4411764705882353,0.0,30.0,0.0,18.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4411764705882353,0.0,0.2647058823529412,0.0,0.0,0.0,0.0,0.29411764705882354,0.4411764705882353,1.0,1.0,1.0,,,,,1.0,
481067,World A Cuts Barber Institute,PA,York,9,3,3,1,13,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,17.0,3.0,0.15,0.0,0.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.15,,,,,,,,,
481085,Verve College,IL,Oak Brook,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,13.0,163.0,0.9261363636363636,0.0,24.0,115.0,23.0,0.0,14.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.6534090909090909,0.13068181818181818,0.0,0.07954545454545454,0.0,0.0,0.0,0.9261363636363636,,,,,,,,,
481094,Sotheby's Institute of Art-NY,NY,New York,3,3,1,1,11,Private for-profit 4-year,Private for-profit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481100,Top Nails & Hair Beauty School,UT,Taylorsville,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,17.0,75.0,0.8152173913043478,0.0,75.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.8152173913043478,0.0,0.15217391304347827,0.0,0.03260869565217391,0.0,0.0,0.0,0.8152173913043478,,,,,,,,,
481128,Santa Ana Beauty College,CA,Santa Ana,9,3,3,1,11,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,22.0,77.0,0.7777777777777778,0.0,39.0,1.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3939393939393939,0.010101010101010102,0.5858585858585859,0.0,0.010101010101010102,0.0,0.0,0.0,0.7777777777777778,,,,,,,,,
481137,Shepherds College,WI,Union Grove,5,2,2,-1,31,Private nonprofit 2-year,Private nonprofit,2-year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481146,Woodruff Medical and Wellness Training,GA,Tucker,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,3.0,57.0,0.95,0.0,2.0,46.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,0.03333333333333333,0.7666666666666667,0.11666666666666667,0.0,0.0,0.05,0.03333333333333333,0.0,0.95,,,,,,,,,
481155,Helms College,GA,Augusta,5,2,2,1,12,Private nonprofit 2-year,Private nonprofit,2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,90.0,93.0,0.5081967213114754,0.0,0.0,136.0,4.0,0.0,40.0,3.0,0.0,0.0,0.0,0.0,0.7431693989071039,0.02185792349726776,0.0,0.2185792349726776,0.01639344262295082,0.0,0.0,0.5081967213114754,,,,,,,,,
481182,Ukiah Adult School,CA,Ukiah,7,1,3,1,33,Public less-than-2-year,Public,Less-than-2-year,"Under 1,000",5.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,5.0,5.0,3.0,22.0,2.0,20.0,0.0,0.0,4.0,0.0,4.0,,0.0,4.0,,4.0,,0.0,4.0,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18181818181818182,1.0,34.0,2.0,32.0,0.9411764705882353,0.0,1.0,1.0,10.0,0.0,13.0,9.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.29411764705882354,0.0,0.38235294117647056,0.2647058823529412,0.0,0.0,0.9411764705882353,,,,,,,,,
481191,Riverside County Office of Education-School of Career Education,CA,Riverside,7,1,3,1,41,Public less-than-2-year,Public,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,20.0,85.0,0.8095238095238095,2.0,2.0,10.0,78.0,2.0,7.0,3.0,1.0,0.0,0.01904761904761905,0.01904761904761905,0.09523809523809523,0.7428571428571429,0.01904761904761905,0.06666666666666667,0.02857142857142857,0.009523809523809525,0.0,0.8095238095238095,,,,,,,,,
481207,Institute of Health Sciences,MD,Hunt Valley,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,22.0,65.0,0.7471264367816092,1.0,4.0,35.0,16.0,0.0,30.0,0.0,0.0,1.0,0.011494252873563218,0.04597701149425287,0.40229885057471265,0.1839080459770115,0.0,0.3448275862068966,0.0,0.0,0.011494252873563218,0.7471264367816092,,,,,,,,,
481225,Mid-South Christian College,TN,Memphis,2,2,1,1,11,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",1.0,3.0,5.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,,0.0,3.0,3.0,,,0.0,3.0,3.0,,,0.0,3.0,3.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,33.0,,,,,,,,,,,,,,,,1.0,1.0,19.0,9.0,10.0,0.5263157894736842,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.15789473684210525,0.2631578947368421,0.0,0.15789473684210525,0.0,0.0,0.42105263157894735,0.5263157894736842,5.0,0.6,0.6666666666666666,0.5,,0.6666666666666666,,,-0.16666666666666663
481243,New York Institute of Beauty,NY,Islandia,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,3.0,208.0,0.985781990521327,2.0,3.0,13.0,65.0,0.0,126.0,1.0,1.0,0.0,0.009478672985781991,0.014218009478672985,0.061611374407582936,0.3080568720379147,0.0,0.5971563981042654,0.004739336492890996,0.004739336492890996,0.0,0.985781990521327,,,,,,,,,
481252,Ultrasound Medical Institute,FL,Royal Palm Beach,6,3,2,1,21,Private for-profit 2-year,Private for-profit,2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,10.0,111.0,0.9173553719008265,1.0,1.0,85.0,18.0,0.0,10.0,3.0,0.0,3.0,0.008264462809917356,0.008264462809917356,0.7024793388429752,0.1487603305785124,0.0,0.08264462809917356,0.024793388429752067,0.0,0.024793388429752067,0.9173553719008265,,,,,,,,,
481289,Xavier College School of Nursing,CA,Stockton,6,3,2,1,11,Private for-profit 2-year,Private for-profit,2-year,"Under 1,000",3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,73.0,15.0,58.0,,0.0,26.0,4.0,22.0,,0.0,26.0,4.0,22.0,,0.0,26.0,4.0,22.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3561643835616438,1.0,106.0,18.0,88.0,0.8301886792452831,0.0,28.0,4.0,28.0,28.0,14.0,4.0,0.0,0.0,0.0,0.2641509433962264,0.03773584905660377,0.2641509433962264,0.2641509433962264,0.1320754716981132,0.03773584905660377,0.0,0.0,0.8301886792452831,,,,,,,,,
